nag,comboid,auc,cvauc_se,cvauc_ci_low,cvauc_ci_high,sens95,sens95_ci_low,sens95_ci_high,ag1,ag2,ag3,ag4,ag5
5,126,0.7242176870748299,0.04938611845739616,0.6274226735621047,0.8210127005875552,0.22857142857142856,0.05714285714285714,0.5028571428571429,AMA1,CSP,EBA140,PfSEA,Tetanus_toxoid
5,127,0.7674149659863946,0.04622615854944624,0.6768133600858417,0.8580165718869475,0.17142857142857143,0.02857142857142857,0.4,AMA1,CSP,EBA140,Rh2,Rh4
5,128,0.7613605442176871,0.04806935455473585,0.6671463405303184,0.8555747479050557,0.22857142857142856,0.08571428571428572,0.42857142857142855,AMA1,CSP,EBA140,Rh2,Rh5
5,129,0.7142176870748299,0.04910155530891998,0.6179804070844452,0.8104549670652146,0.2,0.05714285714285714,0.34285714285714286,AMA1,CSP,EBA140,Rh2,SBP1
5,130,0.7425850340136055,0.04793352127106031,0.6486370586701428,0.8365330093570683,0.17142857142857143,0.02857142857142857,0.4,AMA1,CSP,EBA140,Rh2,Tetanus_toxoid
5,131,0.708843537414966,0.05517803869009481,0.6006965688448225,0.8169905059851095,0.17142857142857143,0.05714285714285714,0.4,AMA1,CSP,EBA140,Rh4,Rh5
5,132,0.6685034013605442,0.054504661799438504,0.5616762272441087,0.7753305754769797,0.17142857142857143,0.02857142857142857,0.34285714285714286,AMA1,CSP,EBA140,Rh4,SBP1
5,133,0.6940816326530612,0.053299968461504,0.5896156140913926,0.7985476512147298,0.22857142857142856,0.08571428571428572,0.42857142857142855,AMA1,CSP,EBA140,Rh4,Tetanus_toxoid
5,134,0.7022448979591837,0.05688566013309162,0.5907510528615382,0.8137387430568291,0.2857142857142857,0.08571428571428572,0.4857142857142857,AMA1,CSP,EBA140,Rh5,SBP1
5,135,0.6861224489795918,0.0574807427036109,0.573462263475901,0.7987826344832827,0.10190476190476194,0,0.45714285714285713,AMA1,CSP,EBA140,Rh5,Tetanus_toxoid
5,136,0.6040136054421767,0.05768348090552468,0.4909560603644445,0.717071150519909,0.22857142857142856,0.08571428571428572,0.4,AMA1,CSP,EBA140,SBP1,Tetanus_toxoid
5,137,0.7153061224489796,0.05562539111667854,0.6062823592343355,0.8243298856636238,0.22857142857142856,0.08571428571428572,0.45714285714285713,AMA1,CSP,EBA175,ETRAMP4,ETRAMP5
5,138,0.723673469387755,0.05422599872500716,0.6173924648610261,0.829954473914484,0.2,0.02857142857142857,0.45714285714285713,AMA1,CSP,EBA175,ETRAMP4,Gexp18
5,139,0.7657142857142857,0.04434375417078101,0.6788021246002571,0.8526264468283142,0.2857142857142857,0.11428571428571428,0.5428571428571428,AMA1,CSP,EBA175,ETRAMP4,GLURP
5,140,0.7228571428571429,0.05336323164902949,0.6182671307263772,0.8274471549879086,0.2857142857142857,0.14285714285714285,0.45714285714285713,AMA1,CSP,EBA175,ETRAMP4,gSG6
5,141,0.7240816326530612,0.056901052889979556,0.6125576183062926,0.8356056469998299,0.2857142857142857,0.11428571428571428,0.4857142857142857,AMA1,CSP,EBA175,ETRAMP4,HSP40
5,142,0.7029251700680272,0.06023008708154005,0.5848763686024976,0.8209739715335569,0.27428571428571435,0.08571428571428572,0.5315714285714283,AMA1,CSP,EBA175,ETRAMP4,Hyp2
5,143,0.6683673469387755,0.056220080620496986,0.5581780137146632,0.7785566801628878,0.2,0.08571428571428572,0.4,AMA1,CSP,EBA175,ETRAMP4,MSP119
5,144,0.7210884353741497,0.05272330034390773,0.6177526655540023,0.824424205194297,0.2857142857142857,0.14285714285714285,0.4857142857142857,AMA1,CSP,EBA175,ETRAMP4,MSP2_CH150
5,145,0.6970068027210885,0.05447600410293302,0.5902357966576836,0.8037778087844935,0.2571428571428571,0.11428571428571428,0.42857142857142855,AMA1,CSP,EBA175,ETRAMP4,MSP2_Dd2
5,146,0.6836734693877551,0.0578405475435973,0.5703080793562277,0.7970388594192824,0.2,0,0.42857142857142855,AMA1,CSP,EBA175,ETRAMP4,PfSEA
5,147,0.7629931972789116,0.05313459951578892,0.6588512958950059,0.8671350986628172,0.2571428571428571,0.11428571428571428,0.42857142857142855,AMA1,CSP,EBA175,ETRAMP4,Rh2
5,148,0.6658503401360544,0.05737784388575253,0.5533918326094177,0.778308847662691,0.17142857142857143,0.05714285714285714,0.34285714285714286,AMA1,CSP,EBA175,ETRAMP4,Rh4
5,149,0.6754421768707484,0.05438229383029562,0.5688548395666941,0.7820295141748026,0.2,0.02857142857142857,0.42857142857142855,AMA1,CSP,EBA175,ETRAMP4,Rh5
5,150,0.7322448979591837,0.054533215374138355,0.6253617598647065,0.8391280360536608,0.22857142857142856,0.05714285714285714,0.45714285714285713,AMA1,CSP,EBA175,ETRAMP4,SBP1
5,151,0.6848979591836735,0.055368698190611736,0.5763773048592065,0.7934186135081405,0.3142857142857143,0.11428571428571428,0.4857142857142857,AMA1,CSP,EBA175,ETRAMP4,Tetanus_toxoid
5,152,0.6823809523809524,0.057327426826522025,0.570021260474614,0.7947406442872909,0.14285714285714285,0.02857142857142857,0.42857142857142855,AMA1,CSP,EBA175,ETRAMP5,Gexp18
5,153,0.7345578231292517,0.04827861161949621,0.6399334831314422,0.8291821631270612,0.2571428571428571,0.08571428571428572,0.45714285714285713,AMA1,CSP,EBA175,ETRAMP5,GLURP
5,154,0.7202721088435374,0.052228375563115596,0.617906373768799,0.8226378439182759,0.2,0.02857142857142857,0.37142857142857144,AMA1,CSP,EBA175,ETRAMP5,gSG6
5,155,0.7553741496598639,0.05090598569535496,0.6556002510994571,0.8551480482202708,0.2857142857142857,0.02857142857142857,0.5142857142857142,AMA1,CSP,EBA175,ETRAMP5,HSP40
5,156,0.6538095238095238,0.05525659199738466,0.5455085935862257,0.762110454032822,0.17142857142857143,0.02857142857142857,0.34285714285714286,AMA1,CSP,EBA175,ETRAMP5,Hyp2
5,157,0.728095238095238,0.05269271202123668,0.6248194202858735,0.8313710559046026,0.22857142857142856,0.07414285714285748,0.42857142857142855,AMA1,CSP,EBA175,ETRAMP5,MSP119
5,158,0.7289115646258503,0.053224823083403774,0.6245928282988628,0.8332303009528378,0.2857142857142857,0.11428571428571428,0.4857142857142857,AMA1,CSP,EBA175,ETRAMP5,MSP2_CH150
5,159,0.7013605442176871,0.05050587595941764,0.6023708463295812,0.8003502421057931,0.2,0.05714285714285714,0.34285714285714286,AMA1,CSP,EBA175,ETRAMP5,MSP2_Dd2
5,160,0.7104081632653062,0.054514443285122484,0.6035618177892148,0.8172545087413976,0.15714285714285714,0,0.42857142857142855,AMA1,CSP,EBA175,ETRAMP5,PfSEA
5,161,0.7395918367346939,0.0514267551857487,0.638797248728868,0.8403864247405197,0.11428571428571428,0.02857142857142857,0.37142857142857144,AMA1,CSP,EBA175,ETRAMP5,Rh2
5,162,0.7175510204081633,0.05214040579825066,0.6153577029042886,0.819744337912038,0.14285714285714285,0.02857142857142857,0.3142857142857143,AMA1,CSP,EBA175,ETRAMP5,Rh4
5,163,0.7403401360544217,0.04992875461172152,0.6424815752225095,0.838198696886334,0.3142857142857143,0.08571428571428572,0.5142857142857142,AMA1,CSP,EBA175,ETRAMP5,Rh5
5,164,0.6691156462585034,0.05897995989846252,0.5535170490479002,0.7847142434691066,0.2,0.05714285714285714,0.4,AMA1,CSP,EBA175,ETRAMP5,SBP1
5,165,0.6724489795918367,0.05323284960929815,0.5681145115631753,0.7767834476204981,0.1671428571428574,0.02857142857142857,0.3486428571428569,AMA1,CSP,EBA175,ETRAMP5,Tetanus_toxoid
5,166,0.7816326530612245,0.04683512395581607,0.689837496896356,0.8734278092260931,0.17142857142857143,0.02857142857142857,0.4857142857142857,AMA1,CSP,EBA175,Gexp18,GLURP
5,167,0.764421768707483,0.04869545411960681,0.668980432422231,0.859863104992735,0.22857142857142856,0,0.42857142857142855,AMA1,CSP,EBA175,Gexp18,gSG6
5,168,0.7459863945578231,0.04962827478062798,0.6487167633729348,0.8432560257427114,0.2,0.05714285714285714,0.5142857142857142,AMA1,CSP,EBA175,Gexp18,HSP40
5,169,0.7311564625850341,0.052560674205167614,0.6281394341397621,0.834173491030306,0.14285714285714285,0,0.43057142857142816,AMA1,CSP,EBA175,Gexp18,Hyp2
5,170,0.7310204081632653,0.051542491214331916,0.6299989817097026,0.832041834616828,0.2,0.02857142857142857,0.42857142857142855,AMA1,CSP,EBA175,Gexp18,MSP119
5,171,0.7307482993197278,0.049964943887187044,0.6328188088112765,0.8286777898281792,0.22857142857142856,0.08571428571428572,0.37142857142857144,AMA1,CSP,EBA175,Gexp18,MSP2_CH150
5,172,0.7325170068027211,0.051735835536433857,0.6311166324412233,0.833917381164219,0.14285714285714285,0,0.5142857142857142,AMA1,CSP,EBA175,Gexp18,MSP2_Dd2
5,173,0.6035374149659863,0.05894124043316676,0.4880147065128635,0.7190601234191092,0.11428571428571428,0,0.2857142857142857,AMA1,CSP,EBA175,Gexp18,PfSEA
5,174,0.7243537414965987,0.05389877240060228,0.6187140887804968,0.8299933942127006,0.08571428571428572,0,0.5142857142857142,AMA1,CSP,EBA175,Gexp18,Rh2
5,175,0.752312925170068,0.0500841682692035,0.6541497591667854,0.8504760911733505,0.14285714285714285,0,0.5428571428571428,AMA1,CSP,EBA175,Gexp18,Rh4
5,176,0.7080952380952381,0.05887328891297262,0.5927057121743905,0.8234847640160857,0.2,0.05714285714285714,0.45714285714285713,AMA1,CSP,EBA175,Gexp18,Rh5
5,177,0.6521088435374149,0.05962006751532095,0.5352556584515394,0.7689620286232904,0.09142857142857175,0,0.37142857142857144,AMA1,CSP,EBA175,Gexp18,SBP1
5,178,0.6952380952380952,0.05447433886443022,0.5884703529821814,0.802005837494009,0.2,0.02857142857142857,0.45714285714285713,AMA1,CSP,EBA175,Gexp18,Tetanus_toxoid
5,179,0.7429251700680272,0.048875276483875366,0.647131388425194,0.8387189517108603,0.22857142857142856,0.08571428571428572,0.42857142857142855,AMA1,CSP,EBA175,GLURP,gSG6
5,180,0.7717687074829932,0.047374302110392494,0.6789167815539041,0.8646206334120823,0.2857142857142857,0.05714285714285714,0.4857142857142857,AMA1,CSP,EBA175,GLURP,HSP40
5,181,0.7443537414965986,0.050893894288470666,0.6446035416582073,0.8441039413349899,0.22857142857142856,0.05714285714285714,0.4,AMA1,CSP,EBA175,GLURP,Hyp2
5,182,0.7556462585034014,0.049921961268500264,0.6578010123795374,0.8534915046272654,0.3142857142857143,0.11428571428571428,0.5142857142857142,AMA1,CSP,EBA175,GLURP,MSP119
5,183,0.7140136054421768,0.04921151513223794,0.6175608081583426,0.8104664027260111,0.2571428571428571,0.11428571428571428,0.42857142857142855,AMA1,CSP,EBA175,GLURP,MSP2_CH150
5,184,0.7682993197278911,0.046297261584081754,0.6775583544402611,0.8590402850155211,0.3142857142857143,0.11428571428571428,0.5428571428571428,AMA1,CSP,EBA175,GLURP,MSP2_Dd2
5,185,0.7759183673469388,0.04757079315228245,0.6826813260524606,0.8691554086414169,0.2571428571428571,0.08571428571428572,0.42857142857142855,AMA1,CSP,EBA175,GLURP,PfSEA
5,186,0.7976190476190477,0.04240258393521092,0.7145115102545976,0.8807265849834978,0.22857142857142856,0.05714285714285714,0.5428571428571428,AMA1,CSP,EBA175,GLURP,Rh2
5,187,0.7772789115646258,0.04747420966369482,0.6842311704292806,0.870326652699971,0.22857142857142856,0.05714285714285714,0.42857142857142855,AMA1,CSP,EBA175,GLURP,Rh4
5,188,0.7239455782312925,0.05088810896330759,0.6242067174218597,0.8236844390407252,0.1723809523809524,0.05714285714285714,0.4,AMA1,CSP,EBA175,GLURP,Rh5
5,189,0.7665306122448979,0.04350174495208705,0.6812687588741603,0.8517924656156356,0.22857142857142856,0.08571428571428572,0.42857142857142855,AMA1,CSP,EBA175,GLURP,SBP1
5,190,0.6892517006802721,0.05281852169114592,0.5857293004489785,0.7927741009115656,0.2571428571428571,0.11428571428571428,0.4457142857142858,AMA1,CSP,EBA175,GLURP,Tetanus_toxoid
5,191,0.7363945578231292,0.05366175144059065,0.6312194576522312,0.8415696579940273,0.17142857142857143,0.02857142857142857,0.42857142857142855,AMA1,CSP,EBA175,gSG6,HSP40
5,192,0.7137414965986394,0.05739286998427238,0.6012535384600757,0.8262294547372031,0.17142857142857143,0.05714285714285714,0.5142857142857142,AMA1,CSP,EBA175,gSG6,Hyp2
5,193,0.6997959183673469,0.05485773016930329,0.5922767429618961,0.8073150937727976,0.17142857142857143,0.05714285714285714,0.42857142857142855,AMA1,CSP,EBA175,gSG6,MSP119
5,194,0.7066666666666667,0.05404284609903501,0.6007446346905171,0.8125886986428162,0.22857142857142856,0.08571428571428572,0.42857142857142855,AMA1,CSP,EBA175,gSG6,MSP2_CH150
5,195,0.6826530612244898,0.0524014683101289,0.5799480705996202,0.7853580518493594,0.2,0.05714285714285714,0.37142857142857144,AMA1,CSP,EBA175,gSG6,MSP2_Dd2
5,196,0.7274829931972789,0.056567389195432874,0.6166129476747704,0.8383530387197875,0.2,0.05714285714285714,0.45785714285713897,AMA1,CSP,EBA175,gSG6,PfSEA
5,197,0.7305442176870748,0.0481220666543789,0.6362267001828563,0.8248617351912932,0.11428571428571428,0,0.2857142857142857,AMA1,CSP,EBA175,gSG6,Rh2
5,198,0.7029251700680272,0.052540059204246994,0.599948546282101,0.8059017938539534,0.17142857142857143,0.02857142857142857,0.4,AMA1,CSP,EBA175,gSG6,Rh4
5,199,0.7615646258503401,0.05050634747116301,0.662574003816195,0.8605552478844852,0.17142857142857143,0,0.45714285714285713,AMA1,CSP,EBA175,gSG6,Rh5
5,200,0.6193197278911564,0.06169500594391507,0.49839973821509836,0.7402397175672145,0.11428571428571428,0.02857142857142857,0.37142857142857144,AMA1,CSP,EBA175,gSG6,SBP1
5,201,0.672108843537415,0.060812247708826206,0.5529190282091871,0.7912986588656428,0.22857142857142856,0.05714285714285714,0.45714285714285713,AMA1,CSP,EBA175,gSG6,Tetanus_toxoid
5,202,0.6980952380952381,0.058928259677450474,0.5825979714558113,0.8135925047346649,0.2571428571428571,0.08571428571428572,0.45714285714285713,AMA1,CSP,EBA175,HSP40,Hyp2
5,203,0.692108843537415,0.05542423009998907,0.5834793486705756,0.8007383384042543,0.17142857142857143,0.05714285714285714,0.37142857142857144,AMA1,CSP,EBA175,HSP40,MSP119
5,204,0.7308843537414966,0.05088707494235857,0.6311475195758832,0.83062118790711,0.2914285714285716,0.11428571428571428,0.5200000000000001,AMA1,CSP,EBA175,HSP40,MSP2_CH150
5,205,0.7442176870748299,0.0508148669607009,0.6446223779526619,0.843812996196998,0.14285714285714285,0.02857142857142857,0.4857142857142857,AMA1,CSP,EBA175,HSP40,MSP2_Dd2
5,206,0.7169387755102041,0.05606558863281762,0.6070522410178434,0.8268253100025649,0.2857142857142857,0.08571428571428572,0.5142857142857142,AMA1,CSP,EBA175,HSP40,PfSEA
5,207,0.7860544217687074,0.04576215474014449,0.6963622466230753,0.8757465969143395,0.11428571428571428,0,0.3142857142857143,AMA1,CSP,EBA175,HSP40,Rh2
5,208,0.7363945578231292,0.04977644736739203,0.6388345137046874,0.8339546019415711,0.17142857142857143,0.02857142857142857,0.5142857142857142,AMA1,CSP,EBA175,HSP40,Rh4
5,209,0.6966666666666667,0.055151543221154536,0.5885716282613996,0.8047617050719337,0.2571428571428571,0.11428571428571428,0.45714285714285713,AMA1,CSP,EBA175,HSP40,Rh5
5,210,0.7140816326530612,0.0547260105485265,0.6068206229603902,0.8213426423457323,0.2,0.05714285714285714,0.42857142857142855,AMA1,CSP,EBA175,HSP40,SBP1
5,211,0.6922448979591836,0.05712781047725206,0.5802764469081396,0.8042133490102277,0.2571428571428571,0.08571428571428572,0.4857142857142857,AMA1,CSP,EBA175,HSP40,Tetanus_toxoid
5,212,0.659047619047619,0.06052682534117678,0.5404172212803663,0.7776780168148717,0.17142857142857143,0.02857142857142857,0.4857142857142857,AMA1,CSP,EBA175,Hyp2,MSP119
5,213,0.7061224489795919,0.05139472990339367,0.6053906293737765,0.8068542685854072,0.2,0.05714285714285714,0.4,AMA1,CSP,EBA175,Hyp2,MSP2_CH150
5,214,0.6791836734693878,0.05567547922047035,0.5700617393752577,0.7883056075635179,0.11428571428571428,0,0.4,AMA1,CSP,EBA175,Hyp2,MSP2_Dd2
5,215,0.7012244897959183,0.05758442097692084,0.5883610986105607,0.8140878809812759,0.22857142857142856,0.02857142857142857,0.42857142857142855,AMA1,CSP,EBA175,Hyp2,PfSEA
5,216,0.7463265306122449,0.0521724047982011,0.644070496220926,0.8485825650035637,0.2,0,0.42857142857142855,AMA1,CSP,EBA175,Hyp2,Rh2
5,217,0.6535374149659864,0.05620567180333932,0.5433763225045629,0.7636985074274099,0.22857142857142856,0,0.45714285714285713,AMA1,CSP,EBA175,Hyp2,Rh4
5,218,0.6393197278911564,0.05938525457329352,0.5229267677147587,0.7557126880675542,0.2571428571428571,0.11357142857142982,0.42857142857142855,AMA1,CSP,EBA175,Hyp2,Rh5
5,219,0.6212244897959184,0.06142689844500127,0.5008299811617165,0.7416189984301202,0.2657142857142858,0.05714285714285714,0.4292142857142822,AMA1,CSP,EBA175,Hyp2,SBP1
5,220,0.6440816326530612,0.0600811310823955,0.526324779581136,0.7618384857249864,0.2857142857142857,0.11428571428571428,0.45714285714285713,AMA1,CSP,EBA175,Hyp2,Tetanus_toxoid
5,221,0.6491156462585034,0.05874506879560448,0.5339774271497908,0.764253865367216,0.17142857142857143,0.02857142857142857,0.4,AMA1,CSP,EBA175,MSP119,MSP2_CH150
5,222,0.6730612244897959,0.05830544782825054,0.5587846466439458,0.787337802335646,0.17142857142857143,0.05714285714285714,0.45714285714285713,AMA1,CSP,EBA175,MSP119,MSP2_Dd2
5,223,0.6893877551020409,0.05601614677337815,0.5795981248735101,0.7991773853305716,0.11428571428571428,0,0.42857142857142855,AMA1,CSP,EBA175,MSP119,PfSEA
5,224,0.7182312925170068,0.05481342365207691,0.6107989562896001,0.8256636287444135,0.2571428571428571,0.05714285714285714,0.45714285714285713,AMA1,CSP,EBA175,MSP119,Rh2
5,225,0.6792517006802721,0.05699959654170688,0.5675345443252128,0.7909688570353314,0.2,0.05714285714285714,0.4,AMA1,CSP,EBA175,MSP119,Rh4
5,226,0.7361224489795918,0.055553758764989664,0.6272390825943857,0.8450058153647979,0.2857142857142857,0.05714285714285714,0.5714285714285714,AMA1,CSP,EBA175,MSP119,Rh5
5,227,0.6829251700680272,0.04949203047593002,0.5859225728134456,0.7799277673226088,0.14285714285714285,0,0.4,AMA1,CSP,EBA175,MSP119,SBP1
5,228,0.6438095238095238,0.058199416780389195,0.529740762998725,0.7578782846203227,0.2857142857142857,0.11428571428571428,0.45714285714285713,AMA1,CSP,EBA175,MSP119,Tetanus_toxoid
5,229,0.6721768707482993,0.057193783829815326,0.5600791143022921,0.7842746271943066,0.2857142857142857,0.11357142857142982,0.45714285714285713,AMA1,CSP,EBA175,MSP2_CH150,MSP2_Dd2
5,230,0.6760544217687074,0.05345240130685233,0.5712896403200952,0.7808192032173197,0.17142857142857143,0.02857142857142857,0.45714285714285713,AMA1,CSP,EBA175,MSP2_CH150,PfSEA
5,231,0.7217687074829932,0.0538079295595653,0.616307103463577,0.8272303115024093,0.13809523809523824,0.02857142857142857,0.4,AMA1,CSP,EBA175,MSP2_CH150,Rh2
5,232,0.7080272108843537,0.05628292120002938,0.5977147123875903,0.8183397093811171,0.22857142857142856,0.08571428571428572,0.45714285714285713,AMA1,CSP,EBA175,MSP2_CH150,Rh4
5,233,0.6659863945578232,0.054876138867298585,0.5584311387672993,0.773541650348347,0.17142857142857143,0.0542857142857143,0.34357142857142464,AMA1,CSP,EBA175,MSP2_CH150,Rh5
5,234,0.6785034013605442,0.05624815694718905,0.5682590395472973,0.7887477631737911,0.2,0.05714285714285714,0.42857142857142855,AMA1,CSP,EBA175,MSP2_CH150,SBP1
5,235,0.6699319727891156,0.05506968978056727,0.5619973641794104,0.7778665813988209,0.2857142857142857,0.11428571428571428,0.45714285714285713,AMA1,CSP,EBA175,MSP2_CH150,Tetanus_toxoid
5,236,0.6927210884353742,0.050750413981278324,0.5932521048315706,0.7921900720391777,0.17142857142857143,0,0.37142857142857144,AMA1,CSP,EBA175,MSP2_Dd2,PfSEA
5,237,0.7396598639455783,0.04985572155867104,0.641944445267326,0.8373752826238305,0.2,0.027857142857144114,0.4,AMA1,CSP,EBA175,MSP2_Dd2,Rh2
5,238,0.6718367346938776,0.05532155459754293,0.5634084801139273,0.7802649892738279,0.17142857142857143,0.02857142857142857,0.34285714285714286,AMA1,CSP,EBA175,MSP2_Dd2,Rh4
5,239,0.7496598639455782,0.052098477061359325,0.6475487252559278,0.8517710026352285,0.2571428571428571,0.05714285714285714,0.42857142857142855,AMA1,CSP,EBA175,MSP2_Dd2,Rh5
5,240,0.6469387755102041,0.05483296439502851,0.5394681401303811,0.754409410890027,0.17142857142857143,0.02857142857142857,0.34285714285714286,AMA1,CSP,EBA175,MSP2_Dd2,SBP1
5,241,0.6438095238095238,0.05380682218736965,0.5383500901997287,0.749268957419319,0.2857142857142857,0.11428571428571428,0.45714285714285713,AMA1,CSP,EBA175,MSP2_Dd2,Tetanus_toxoid
5,242,0.7484353741496599,0.04931023414419208,0.6517890911578061,0.8450816571415136,0.22857142857142856,0.08571428571428572,0.41742857142856993,AMA1,CSP,EBA175,PfSEA,Rh2
5,243,0.7067346938775511,0.051311020392636256,0.6061669418979838,0.8073024458571183,0.11428571428571428,0,0.34285714285714286,AMA1,CSP,EBA175,PfSEA,Rh4
5,244,0.6956462585034013,0.05618550589788775,0.5855246904903786,0.8057678265164241,0.23428571428571435,0.05714285714285714,0.42857142857142855,AMA1,CSP,EBA175,PfSEA,Rh5
5,245,0.6360544217687075,0.060417386186127235,0.5176385208038504,0.7544703227335646,0.14285714285714285,0,0.37142857142857144,AMA1,CSP,EBA175,PfSEA,SBP1
5,246,0.6429251700680272,0.05989415926191058,0.5255347750303764,0.760315565105678,0.2,0.05714285714285714,0.4,AMA1,CSP,EBA175,PfSEA,Tetanus_toxoid
5,247,0.7391836734693877,0.050684161985934506,0.6398445413903621,0.8385228055484134,0.14285714285714285,0,0.4,AMA1,CSP,EBA175,Rh2,Rh4
5,248,0.7449659863945578,0.05097971077353702,0.6450475893361567,0.8448843834529589,0.16000000000000006,0.02857142857142857,0.37142857142857144,AMA1,CSP,EBA175,Rh2,Rh5
